scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-09-15,2026-10-24,39,86,1,1481.0,NZD,,1,960,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-09-22,2026-10-13,21,93,,,NZD,,,,no_results,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-12,20,1,,,NZD,,,,no_results,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,0,3745.0,NZD,Emirates,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,1,3745.0,NZD,,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,2,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,3,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,4,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,5,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,6,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,7,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,8,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,9,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,11,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,12,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,13,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,14,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,15,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,16,5413.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-14,22,1,17,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-16,24,1,,,NZD,,,,no_results,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,0,4054.0,NZD,Emirates,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,1,4054.0,NZD,,2,1800,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,2,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,3,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,4,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,5,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,6,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,7,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,8,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,9,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,11,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,12,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,13,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,14,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,15,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,16,5413.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-18,26,1,17,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,0,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,1,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,2,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,3,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,4,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,5,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,6,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,7,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,8,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,9,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,11,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,12,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,13,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,14,5413.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-20,28,1,15,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,0,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,1,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,2,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,3,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,4,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,5,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,6,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,7,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,8,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,9,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,11,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,12,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,13,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,14,5413.0,NZD,,2,1265,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-22,2026-07-22,30,1,15,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,0,4697.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,1,4697.0,NZD,,2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,2,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,3,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,4,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,5,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,6,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,7,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,8,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,9,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,11,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,12,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,13,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,14,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,15,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,16,6675.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,17,6675.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,18,10114.0,NZD,"Jetstar, SriLankanQantas",2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-15,22,2,19,10114.0,NZD,,2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,0,4608.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,1,4608.0,NZD,,2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,2,6204.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,3,6204.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,4,6204.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,5,6204.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,6,6204.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,7,6204.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,8,6213.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,9,6213.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,10,6213.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,11,6213.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,12,6213.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,13,6213.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,14,6213.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,15,6213.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,16,6675.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,17,6675.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,18,10114.0,NZD,"Jetstar, SriLankanQantas",2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-16,23,2,19,10114.0,NZD,,2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,0,3433.0,NZD,Emirates,2,1945,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,1,3433.0,NZD,,2,1945,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,2,4565.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,3,4565.0,NZD,,2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,4,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,5,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,6,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,7,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,8,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,9,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,11,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,12,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,13,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,14,5413.0,NZD,,2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,15,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,16,5413.0,NZD,,2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,17,5413.0,NZD,,2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,18,6775.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,19,6775.0,NZD,,1,1365,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,20,9769.0,NZD,"Jetstar, SriLankanQantas",2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-18,25,2,21,9769.0,NZD,,2,1180,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-20,27,2,,,NZD,,,,no_results,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,0,3926.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,1,3926.0,NZD,,2,1320,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,2,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,3,5404.0,NZD,773 kg CO2e,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,4,5404.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,5,5404.0,NZD,,1,1155,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,6,5404.0,NZD,,1,1030,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,7,5404.0,NZD,,1,1825,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,8,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,9,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,10,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1325,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,11,5413.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,12,5413.0,NZD,,2,1195,ok,googleflights
2026-06-21T21:39:35Z,2026-06-21,2026-06-21T21:00Z,CHC,CMB,2026-06-23,2026-07-21,28,2,13,5413.0,NZD,,2,1145,ok,googleflights
