scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,4,2565.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,5,2565.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,6,2565.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,7,2565.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,8,3053.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,9,3053.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,10,3053.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-16,22,65,11,3053.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,4,2565.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,5,2565.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,6,2565.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,7,2565.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,8,3053.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,9,3053.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,10,3053.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-20,26,65,11,3053.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,0,1783.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,1,1783.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,2,2032.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,3,2032.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,4,2042.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,5,2042.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,6,2565.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,7,2565.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,8,2565.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,9,2565.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,10,2951.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-24,30,65,11,2951.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,0,2219.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,1,2219.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,2,2230.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,3,2230.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,4,3559.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,5,3559.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,6,3559.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,7,3559.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,8,3960.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,9,3960.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,10,3960.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-25,31,65,11,3960.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,0,2074.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,1,2074.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,2,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,3,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,4,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,5,2845.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,6,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,7,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,8,3053.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,9,3053.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,10,3053.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-27,33,65,11,3053.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,2,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,3,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,4,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,5,2845.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,6,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,7,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,8,3399.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,9,3399.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,10,3399.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-09-30,36,65,11,3399.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,2,2154.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,3,2154.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,4,3346.0,NZD,"Qantas, Jetstar",1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,5,3346.0,NZD,JetstarQantas,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,6,3346.0,NZD,,1,1080,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,7,3346.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,8,3545.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,9,3545.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,10,3545.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-25,2026-10-04,40,65,11,3545.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,0,2021.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,1,2021.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,2,2032.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,3,2032.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,4,2565.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,5,2565.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,6,2565.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,7,2565.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,8,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,9,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,10,2625.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,11,2625.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,12,2625.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,13,2625.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,14,2648.0,NZD,"Qantas, SriLankan",2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,15,2648.0,NZD,,2,1300,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,16,2905.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-20,25,66,17,2905.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-23,28,66,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-24,29,66,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-09-29,34,66,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-10-01,36,66,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-26,2026-10-02,37,66,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-23,27,67,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-26,30,67,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-27,2026-09-30,34,67,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-28,2026-09-21,24,68,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-28,2026-09-25,28,68,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-28,2026-10-01,34,68,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-28,2026-10-02,35,68,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-29,2026-09-18,20,69,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-29,2026-09-20,22,69,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-29,2026-09-21,23,69,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-29,2026-09-23,25,69,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-29,2026-09-24,26,69,0,1670.0,NZD,Jetstar,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-29,2026-09-24,26,69,1,1670.0,NZD,,1,960,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-29,2026-09-30,32,69,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-30,2026-09-24,25,70,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-30,2026-09-25,26,70,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-30,2026-09-29,30,70,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-30,2026-10-02,33,70,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,0,2230.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,1,2230.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,2,3288.0,NZD,"Qantas, SriLankan",2,1320,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,3,3288.0,NZD,,2,1320,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,4,3855.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,5,3855.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,6,3960.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,7,3960.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,8,3960.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,9,3960.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,10,3960.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,11,3960.0,NZD,,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,12,3970.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,13,3970.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,14,3970.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-25,25,71,15,3970.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-28,28,71,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,0,2085.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,1,2085.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,2,2740.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,3,2740.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,4,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,5,2845.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,6,2845.0,NZD,Singapore AirlinesAir New Zealand,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,7,2845.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,8,2845.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,9,2845.0,NZD,,1,1825,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,10,2855.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,11,2855.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-08-31,2026-09-29,29,71,12,2855.0,NZD,,2,1195,ok,googleflights
