scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-07,34,64,3,2963.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-07,34,64,4,3877.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-07,34,64,5,3877.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-07,34,64,6,3877.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-07,34,64,7,4107.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-07,34,64,8,4107.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-13,40,64,0,1426.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-03,2026-10-13,40,64,1,1426.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,0,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,1,2088.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,2,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,3,2088.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,4,2099.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,5,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,6,2099.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,7,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,8,3607.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,9,3607.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,10,3877.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,11,3877.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-01,27,65,12,3877.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,0,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,1,2088.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,2,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,3,2088.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,4,2099.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,5,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,6,2099.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,7,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,8,3607.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,9,3607.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,10,3877.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,11,3877.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-06,32,65,12,3877.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,0,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,1,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,2,2099.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,3,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,4,2099.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,5,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,6,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,7,3347.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,8,3617.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,9,3617.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-08,34,65,10,3617.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,0,2035.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,1,2035.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,2,2035.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,3,2035.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,4,2046.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,5,2046.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,6,2046.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,7,2046.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,8,3347.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,9,3347.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,10,3617.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,11,3617.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-04,2026-10-13,39,65,12,3617.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,0,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,1,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,2,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,3,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,4,2963.0,NZD,"Qantas, Jetstar",1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,5,2963.0,NZD,JetstarQantas,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,6,2963.0,NZD,,1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,7,2963.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,8,3877.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,9,3877.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-09-27,22,66,10,3877.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,0,1812.0,NZD,JetstarQantas,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,1,1812.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,2,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,3,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,4,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,5,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,6,3140.0,NZD,"Qantas, Jetstar",1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,7,3140.0,NZD,,1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,8,3877.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,9,3877.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-01,26,66,10,3877.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,0,2088.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,1,2088.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,2,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,3,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,4,3269.0,NZD,"Qantas, Jetstar",1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,5,3269.0,NZD,JetstarQantas,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,6,3269.0,NZD,,1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,7,3269.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,8,3397.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,9,3397.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-12,37,66,10,3397.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-13,38,66,0,1536.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-05,2026-10-13,38,66,1,1536.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,0,2088.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,1,2088.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,2,2099.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,3,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,4,2099.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,5,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,6,3442.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,7,3442.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,8,3607.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,9,3607.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,10,3877.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,11,3877.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-09-27,21,67,12,3877.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,0,2158.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,1,2158.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,2,2168.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,3,2168.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,4,2168.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,5,2168.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,6,3857.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,7,3857.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,8,3857.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,9,3857.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,10,4022.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,11,4022.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,12,4022.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,13,4022.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,14,4292.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,15,4292.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-04,28,67,16,4292.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,0,2088.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,1,2088.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,2,2099.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,3,2099.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,4,2099.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,5,2099.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,6,3442.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,7,3442.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T14:25:38Z,2026-07-01,2026-07-01T14:00Z,CHC,CMB,2026-09-06,2026-10-06,30,67,8,3442.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
