scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-08,20,79,10,3338.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-08,20,79,11,3348.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-08,20,79,12,3348.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,0,2213.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,1,2213.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,2,2359.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,3,2359.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,4,2573.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,5,2573.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,6,2659.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,7,2659.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,8,2953.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,9,3118.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,10,3118.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,11,3128.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-11,23,79,12,3128.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-17,29,79,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,1,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,2,2306.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,3,2306.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,4,2453.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,5,2520.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,6,2520.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,7,2606.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,8,2606.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,9,2618.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,10,2618.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,11,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-19,31,79,12,2628.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-25,37,79,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-18,2026-10-27,39,79,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-13,24,80,0,2066.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-13,24,80,1,2066.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,0,2233.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,1,2233.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,2,2365.0,NZD,"Air New Zealand, SriLankan",1,1370,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,3,2365.0,NZD,,1,1370,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,4,3173.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,5,3493.0,NZD,"Qantas, Jetstar",1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,6,3493.0,NZD,JetstarQantas,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,7,3493.0,NZD,,1,1080,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,8,3493.0,NZD,,1,960,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,9,3618.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-19,2026-10-14,25,80,10,3618.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-10,20,81,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-12,22,81,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-14,24,81,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-21,31,81,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,0,2170.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,1,2170.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,2,2316.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,3,2316.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,4,2316.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,5,2316.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,6,2453.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,7,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,8,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,9,2628.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,10,2628.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,11,2678.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,12,2678.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,13,2678.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,14,2678.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,15,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-24,34,81,16,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-25,35,81,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,0,2170.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,1,2170.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,2,2316.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,3,2316.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,4,2316.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,5,2316.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,6,2403.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,7,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,8,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,9,2578.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,10,2578.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,11,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,12,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,13,2628.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,14,2628.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,15,2848.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-26,36,81,16,2848.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,0,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,1,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,2,2306.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,3,2306.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,4,2306.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,5,2306.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,6,2403.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,7,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,8,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,9,2578.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,10,2578.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,11,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,12,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,13,2628.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,14,2628.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,15,2848.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-20,2026-10-28,38,81,16,2848.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-17,26,82,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-19,28,82,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,1,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,2,2306.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,3,2306.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,4,2568.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,5,2618.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,6,2618.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,7,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,8,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,9,2628.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,10,2628.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,11,2814.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,12,2814.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,13,3128.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-23,32,82,14,3128.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,0,2170.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,1,2170.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,2,2316.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,3,2316.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,4,2518.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,5,2568.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,6,2568.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,7,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,8,2578.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,9,2656.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,10,2656.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,11,3078.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-29,38,82,12,3078.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-21,2026-10-30,39,82,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-22,2026-10-16,24,83,,,NZD,,,,,no_results,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-09-22,2026-10-22,30,83,0,1471.0,NZD,Jetstar,1,960,"CHC, CMB, MEL",ok,googleflights
